year,topic_id,display_name,primary_topic_count,ai_subfield_any_topic_count,total_ai_subfield_count,primary_share_per_million_ai,ai_any_share_per_million_ai,source,fetched_at
1993,T11689,Adversarial Robustness in Machine Learning,8,13,25174,317.78819416858664,516.4058155239534,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1994,T11689,Adversarial Robustness in Machine Learning,10,19,26808,373.02297821545807,708.7436586093703,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1995,T11689,Adversarial Robustness in Machine Learning,11,20,26910,408.7699739873653,743.2181345224824,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1996,T11689,Adversarial Robustness in Machine Learning,7,18,29167,239.99725717420372,617.1358041622381,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1997,T11689,Adversarial Robustness in Machine Learning,11,23,29921,367.6347715651215,768.6908859997995,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1998,T11689,Adversarial Robustness in Machine Learning,11,19,31737,346.59860730377795,598.6703217065256,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1999,T11689,Adversarial Robustness in Machine Learning,15,25,33899,442.49092893595684,737.484881559928,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2000,T11689,Adversarial Robustness in Machine Learning,25,38,41542,601.8005873573733,914.7368927832074,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2001,T11689,Adversarial Robustness in Machine Learning,16,35,44511,359.46170609512257,786.3224820830806,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2002,T11689,Adversarial Robustness in Machine Learning,21,44,73689,284.98147620404677,597.1040453799073,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2003,T11689,Adversarial Robustness in Machine Learning,19,41,67186,282.79701128211235,610.2461822403476,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2004,T11689,Adversarial Robustness in Machine Learning,35,55,70835,494.10602103479914,776.4523187689701,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2005,T11689,Adversarial Robustness in Machine Learning,24,53,82556,290.7117592906633,641.9884684335482,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2006,T11689,Adversarial Robustness in Machine Learning,27,60,89915,300.28360117889116,667.296891508647,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2007,T11689,Adversarial Robustness in Machine Learning,37,78,94054,393.3910306845004,829.3108214430008,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2008,T11689,Adversarial Robustness in Machine Learning,33,78,97967,336.848122326906,796.186470954505,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2009,T11689,Adversarial Robustness in Machine Learning,30,78,104332,287.5436107809685,747.613388030518,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2010,T11689,Adversarial Robustness in Machine Learning,47,112,110997,423.4348676090345,1009.0362802598269,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2011,T11689,Adversarial Robustness in Machine Learning,63,126,113882,553.2041938146502,1106.4083876293005,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2012,T11689,Adversarial Robustness in Machine Learning,55,148,117229,469.1671855940083,1262.4862448711497,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2013,T11689,Adversarial Robustness in Machine Learning,78,162,119603,652.1575545763902,1354.4810748894258,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2014,T11689,Adversarial Robustness in Machine Learning,90,168,123428,729.1700424539002,1361.1174125806137,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2015,T11689,Adversarial Robustness in Machine Learning,112,266,123162,909.3713970218087,2159.7570679267956,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2016,T11689,Adversarial Robustness in Machine Learning,260,498,133301,1950.4729897000022,3735.90595719462,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2017,T11689,Adversarial Robustness in Machine Learning,574,1010,135900,4223.693892568065,7431.935246504783,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2018,T11689,Adversarial Robustness in Machine Learning,1569,2435,151657,10345.714342232803,16055.96840238169,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2019,T11689,Adversarial Robustness in Machine Learning,2675,4166,170876,15654.626746880778,24380.252346730962,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2020,T11689,Adversarial Robustness in Machine Learning,4026,6271,187432,21479.790003841394,33457.4672414529,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2021,T11689,Adversarial Robustness in Machine Learning,4963,8018,188280,26359.677076694283,42585.51094115148,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2022,T11689,Adversarial Robustness in Machine Learning,4911,7759,182108,26967.51378302985,42606.58510334526,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2023,T11689,Adversarial Robustness in Machine Learning,5884,9435,213149,27605.102533908204,44264.81006244458,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2024,T11689,Adversarial Robustness in Machine Learning,5123,7684,233624,21928.39776735267,32890.45645995275,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2025,T11689,Adversarial Robustness in Machine Learning,8446,13746,287086,29419.755752631616,47881.12272977435,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2026,T11689,Adversarial Robustness in Machine Learning,11231,18711,214412,52380.46378001232,87266.5709008824,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1990,T11902,Intelligent Tutoring Systems and Adaptive Learning,514,636,21171,24278.494166548582,30041.09394927023,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1991,T11902,Intelligent Tutoring Systems and Adaptive Learning,442,555,22358,19769.21012612935,24823.329457017622,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1992,T11902,Intelligent Tutoring Systems and Adaptive Learning,551,697,23668,23280.378570221394,29449.045124218355,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1993,T11902,Intelligent Tutoring Systems and Adaptive Learning,420,536,25174,16683.880193850797,21291.809009295306,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1994,T11902,Intelligent Tutoring Systems and Adaptive Learning,476,589,26808,17755.893763055803,21971.05341689048,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1995,T11902,Intelligent Tutoring Systems and Adaptive Learning,399,504,26910,14827.201783723523,18729.096989966554,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1996,T11902,Intelligent Tutoring Systems and Adaptive Learning,450,548,29167,15428.395104055953,18788.356704494807,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1997,T11902,Intelligent Tutoring Systems and Adaptive Learning,424,512,29921,14170.649376691956,17111.72754921293,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1998,T11902,Intelligent Tutoring Systems and Adaptive Learning,490,612,31737,15439.39250716829,19283.48615181019,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1999,T11902,Intelligent Tutoring Systems and Adaptive Learning,466,550,33899,13746.718192277058,16224.667394318416,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2000,T11902,Intelligent Tutoring Systems and Adaptive Learning,547,671,41542,13167.396851379328,16152.3277646719,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2001,T11902,Intelligent Tutoring Systems and Adaptive Learning,478,591,44511,10738.918469591787,13277.616768888589,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2002,T11902,Intelligent Tutoring Systems and Adaptive Learning,694,873,73689,9417.959261219448,11847.0870821968,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2003,T11902,Intelligent Tutoring Systems and Adaptive Learning,689,873,67186,10255.112672282916,12993.778465751793,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2004,T11902,Intelligent Tutoring Systems and Adaptive Learning,775,945,70835,10940.919037199124,13340.862567939577,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2005,T11902,Intelligent Tutoring Systems and Adaptive Learning,807,1019,82556,9775.182906148553,12343.136779882747,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2006,T11902,Intelligent Tutoring Systems and Adaptive Learning,881,1054,89915,9798.142690318635,11722.182060835234,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2007,T11902,Intelligent Tutoring Systems and Adaptive Learning,952,1146,94054,10121.84489761201,12184.489761201012,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2008,T11902,Intelligent Tutoring Systems and Adaptive Learning,992,1152,97967,10125.858707523963,11759.061724866537,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2009,T11902,Intelligent Tutoring Systems and Adaptive Learning,1055,1262,104332,10111.950312464058,12096.00122685274,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2010,T11902,Intelligent Tutoring Systems and Adaptive Learning,1189,1423,110997,10712.00122525834,12820.166310801193,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2011,T11902,Intelligent Tutoring Systems and Adaptive Learning,1284,1519,113882,11274.828331079538,13338.367784197677,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2012,T11902,Intelligent Tutoring Systems and Adaptive Learning,1381,1621,117229,11780.361514642282,13827.636506325227,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2013,T11902,Intelligent Tutoring Systems and Adaptive Learning,1331,1574,119603,11128.483399245837,13160.205011579978,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2014,T11902,Intelligent Tutoring Systems and Adaptive Learning,1354,1600,123428,10969.9581942509,12963.022976958227,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2015,T11902,Intelligent Tutoring Systems and Adaptive Learning,1346,1591,123162,10928.695539208522,12917.945470193728,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2016,T11902,Intelligent Tutoring Systems and Adaptive Learning,1356,1596,133301,10172.466823204628,11972.90342908155,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2017,T11902,Intelligent Tutoring Systems and Adaptive Learning,1355,1567,135900,9970.56659308315,11530.537159676232,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2018,T11902,Intelligent Tutoring Systems and Adaptive Learning,1443,1729,151657,9514.892157961714,11400.726639719895,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2019,T11902,Intelligent Tutoring Systems and Adaptive Learning,1346,1630,170876,7877.057047215525,9539.080970996512,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2020,T11902,Intelligent Tutoring Systems and Adaptive Learning,1555,1858,187432,8296.342140082803,9912.92842204106,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2021,T11902,Intelligent Tutoring Systems and Adaptive Learning,1072,1330,188280,5693.647758657319,7063.947312513278,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2022,T11902,Intelligent Tutoring Systems and Adaptive Learning,978,1256,182108,5370.439519406067,6897.006172161575,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2023,T11902,Intelligent Tutoring Systems and Adaptive Learning,1233,1626,213149,5784.68583010007,7628.466471810799,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2024,T11902,Intelligent Tutoring Systems and Adaptive Learning,2549,3395,233624,10910.694106769852,14531.897407800569,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2025,T11902,Intelligent Tutoring Systems and Adaptive Learning,5156,6869,287086,17959.775119650556,23926.628257734617,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2026,T11902,Intelligent Tutoring Systems and Adaptive Learning,4918,6732,214412,22937.149040165663,31397.49640878309,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1990,T10639,Advanced Software Engineering Methodologies,236,341,21171,11147.32416985499,16106.93873695149,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1991,T10639,Advanced Software Engineering Methodologies,274,378,22358,12255.121209410501,16906.70006261741,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
